fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-22,DL,DL,DL,1096,DL,N676DL,1096,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1255,1301,6,15,1316,1417,9,1423,1426,3,0,,0,N,88,85,61,1,404,,,,,,,,,
2019-12-22,DL,DL,DL,1105,DL,N173DZ,1105,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",804,805,1,19,824,958,7,1030,1005,-25,0,,0,N,266,240,214,1,1590,,,,,,,,,
2019-12-22,DL,DL,DL,1107,DL,N346DN,1107,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2108,2150,42,9,2159,2330,89,2300,59,119,0,,0,N,112,189,91,1,594,16,0,77,0,26,,,,
2019-12-22,DL,DL,DL,1111,DL,N926DH,1111,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",2147,2148,1,16,2204,2342,5,2355,2347,-8,0,,0,N,128,119,98,1,749,,,,,,,,,
2019-12-22,DL,DL,DL,1113,DL,N980AT,1113,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",749,746,-3,11,757,901,3,920,904,-16,0,,0,N,91,78,64,1,516,,,,,,,,,
2019-12-22,DL,DL,DL,1115,DL,N1612T,1115,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1900,1900,0,17,1917,2111,9,2151,2120,-31,0,,0,N,351,320,294,1,2182,,,,,,,,,
2019-12-22,DL,DL,DL,1116,DL,N950AT,1116,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1423,1457,34,6,1503,1524,5,1515,1529,14,0,,0,N,112,92,81,1,591,,,,,,,,,
2019-12-22,DL,DL,DL,1117,DL,N810DN,1117,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",951,1123,92,27,1150,1330,5,1232,1335,63,0,,0,N,341,312,280,1,2139,0,0,63,0,0,,,,
2019-12-22,DL,DL,DL,1118,DL,N6705Y,1118,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1657,1745,48,13,1758,1902,10,1827,1912,45,0,,0,N,90,87,64,1,404,25,0,0,0,20,,,,
2019-12-22,DL,DL,DL,1119,DL,N816DN,1119,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2157,2223,26,26,2249,10,5,2344,15,31,0,,0,N,107,112,81,1,545,26,0,5,0,0,,,,
2019-12-22,DL,DL,DL,1121,DL,N686DA,1121,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1855,1927,32,13,1940,2044,11,2025,2055,30,0,,0,N,90,88,64,1,404,2,6,0,0,22,,,,
2019-12-22,DL,DL,DL,1123,DL,N921AT,1123,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",815,813,-2,14,827,911,7,937,918,-19,0,,0,N,142,125,104,1,761,,,,,,,,,
2019-12-22,DL,DL,DL,1127,DL,N996DL,1127,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",919,919,0,13,932,1033,6,1047,1039,-8,0,,0,N,88,80,61,1,432,,,,,,,,,
2019-12-22,DL,DL,DL,1129,DL,N902DE,1129,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",2113,2303,110,15,2318,2254,6,2110,2300,110,0,,0,N,57,57,36,1,134,0,26,0,0,84,,,,
2019-12-22,DL,DL,DL,1130,DL,N397DN,1130,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",2244,42,118,18,100,158,4,25,202,97,0,,0,N,161,140,118,1,907,0,81,0,0,16,,,,
2019-12-22,DL,DL,DL,1134,DL,N841DN,1134,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",835,837,2,13,850,1012,7,1025,1019,-6,0,,0,N,110,102,82,1,545,,,,,,,,,
2019-12-22,DL,DL,DL,1137,DL,N958AT,1137,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",2058,2242,104,10,2252,2223,5,2055,2228,93,0,,0,N,57,46,31,1,151,19,13,0,0,61,,,,
2019-12-22,DL,DL,DL,1152,DL,N924AT,1152,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",940,1023,43,19,1042,1245,4,1159,1249,50,0,,0,N,139,146,123,1,780,12,0,7,0,31,,,,
2019-12-22,DL,DL,DL,1153,DL,N997DL,1153,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1101,1130,29,24,1154,1314,5,1248,1319,31,0,,0,N,107,109,80,1,577,12,0,2,0,17,,,,
2019-12-22,DL,DL,DL,1155,DL,N381DZ,1155,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1645,1718,33,13,1731,1905,16,1845,1921,36,0,,0,N,120,123,94,1,594,19,0,3,0,14,,,,
2019-12-22,DL,DL,DL,1158,DL,N971AT,1158,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1459,1535,36,14,1549,1706,6,1645,1712,27,0,,0,N,106,97,77,1,554,8,11,0,0,8,,,,
2019-12-22,DL,DL,DL,1159,DL,N918DH,1159,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1359,1415,16,12,1427,1603,4,1559,1607,8,0,,0,N,120,112,96,1,712,,,,,,,,,
2019-12-22,DL,DL,DL,1160,DL,N307DX,1160,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1943,1942,-1,10,1952,2112,4,2125,2116,-9,0,,0,N,102,94,80,1,547,,,,,,,,,
2019-12-22,DL,DL,DL,1161,DL,N963AT,1161,10397,ATL,"Atlanta, GA",11267,DAY,"Dayton, OH",1223,1223,0,17,1240,1345,7,1355,1352,-3,0,,0,N,92,89,65,1,432,,,,,,,,,
2019-12-22,DL,DL,DL,1166,DL,N195DN,1166,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2055,2240,105,10,2250,2355,8,2227,3,96,0,,0,N,92,83,65,1,404,16,80,0,0,0,,,,
2019-12-22,DL,DL,DL,1169,DL,N912DU,1169,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",2117,2131,14,17,2148,2333,10,2353,2343,-10,0,,0,N,336,312,285,1,2182,,,,,,,,,
2019-12-22,DL,DL,DL,1176,DL,N934DN,1176,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1629,1701,32,12,1713,1848,4,1830,1852,22,0,,0,N,121,111,95,1,712,0,20,0,0,2,,,,
2019-12-22,DL,DL,DL,1178,DL,N916DU,1178,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1745,1753,8,23,1816,2009,10,2030,2019,-11,0,,0,N,345,326,293,1,2182,,,,,,,,,
2019-12-22,DL,DL,DL,1180,DL,N346DN,1180,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1430,1509,39,13,1522,1614,3,1600,1617,17,0,,0,N,150,128,112,1,813,14,0,0,0,3,,,,
2019-12-22,DL,DL,DL,1181,DL,N995DL,1181,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1357,1438,41,12,1450,1521,7,1500,1528,28,0,,0,N,123,110,91,1,669,5,0,0,0,23,,,,
2019-12-22,DL,DL,DL,1190,DL,N915DE,1190,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1028,1105,37,26,1131,1147,4,1105,1151,46,0,,0,N,97,106,76,1,425,26,0,9,0,11,,,,
2019-12-22,DL,DL,DL,1198,DL,N990DL,1198,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1725,1759,34,9,1808,1911,6,1855,1917,22,0,,0,N,90,78,63,1,481,6,10,0,0,6,,,,
2019-12-22,DL,DL,DL,1199,DL,N924AT,1199,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1625,1656,31,10,1706,1722,5,1707,1727,20,0,,0,N,102,91,76,1,484,8,0,0,0,12,,,,
2019-12-22,DL,DL,DL,1201,DL,N355NB,1201,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2232,2251,19,16,2307,22,5,10,27,17,0,,0,N,98,96,75,1,534,17,0,0,0,0,,,,
2019-12-22,DL,DL,DL,1204,DL,N544US,1204,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1958,2022,24,15,2037,2159,7,2154,2206,12,0,,0,N,116,104,82,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,1215,DL,N994DL,1215,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1053,1051,-2,22,1113,1144,5,1154,1149,-5,0,,0,N,121,118,91,1,669,,,,,,,,,
2019-12-22,DL,DL,DL,1220,DL,N548US,1220,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1500,1512,12,13,1525,1649,14,1705,1703,-2,0,,0,N,305,291,264,1,1947,,,,,,,,,
2019-12-22,DL,DL,DL,1221,DL,N944AT,1221,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1905,1935,30,16,1951,2116,4,2100,2120,20,0,,0,N,115,105,85,1,640,0,7,0,0,13,,,,
2019-12-22,DL,DL,DL,1222,DL,N921AT,1222,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",1833,1835,2,19,1854,2046,3,2055,2049,-6,0,,0,N,142,134,112,1,780,,,,,,,,,
2019-12-22,DL,DL,DL,1224,DL,N910DE,1224,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1355,1421,26,13,1434,1601,4,1553,1605,12,0,,0,N,118,104,87,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,1225,DL,N927DN,1225,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1257,1259,2,13,1312,1359,12,1423,1411,-12,0,,0,N,146,132,107,1,731,,,,,,,,,
2019-12-22,DL,DL,DL,1226,DL,N970DL,1226,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1918,1925,7,11,1936,2052,6,2100,2058,-2,0,,0,N,102,93,76,1,534,,,,,,,,,
2019-12-22,DL,DL,DL,1229,DL,N343NB,1229,10397,ATL,"Atlanta, GA",11775,FSD,"Sioux Falls, SD",1915,1931,16,30,2001,2109,5,2055,2114,19,0,,0,N,160,163,128,1,954,0,16,3,0,0,,,,
2019-12-22,DL,DL,DL,1230,DL,N961AT,1230,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1458,1506,8,12,1518,1559,2,1615,1601,-14,0,,0,N,137,115,101,1,696,,,,,,,,,
2019-12-22,DL,DL,DL,1231,DL,N694DL,1231,10397,ATL,"Atlanta, GA",14893,SMF,"Sacramento, CA",1659,1809,70,16,1825,1956,17,1917,2013,56,0,,0,N,318,304,271,1,2092,17,0,0,0,39,,,,
2019-12-22,DL,DL,DL,1238,DL,N991AT,1238,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",2235,2331,56,11,2342,28,4,2340,32,52,0,,0,N,65,61,46,1,223,41,9,0,0,2,,,,
2019-12-22,DL,DL,DL,1241,DL,N672DL,1241,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",2132,2226,54,12,2238,2243,24,2215,2307,52,0,,0,N,103,101,65,1,425,0,18,0,0,34,,,,
2019-12-22,DL,DL,DL,1243,DL,N315DN,1243,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",725,720,-5,16,736,1127,9,847,1136,,0,,1,N,142,,,1,731,,,,,,,,,
2019-12-22,DL,DL,DL,1245,DL,N963AT,1245,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",2332,2340,8,16,2356,42,9,40,51,11,0,,0,N,68,71,46,1,259,,,,,,,,,
2019-12-22,DL,DL,DL,1248,DL,N379DN,1248,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1607,1616,9,10,1626,1724,4,1736,1728,-8,0,,0,N,149,132,118,1,813,,,,,,,,,
2019-12-22,DL,DL,DL,1256,DL,N994DL,1256,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2125,2214,49,16,2230,2335,7,2300,2342,42,0,,0,N,95,88,65,1,447,0,9,0,0,33,,,,
2019-12-22,DL,DL,DL,1259,DL,N608AT,1259,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",2220,2251,31,12,2303,2345,5,2345,2350,5,0,,0,N,145,119,102,1,761,,,,,,,,,
2019-12-22,DL,DL,DL,1267,DL,N354DN,1267,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1105,1104,-1,33,1137,1300,16,1305,1316,11,0,,0,N,300,312,263,1,1947,,,,,,,,,
2019-12-22,DL,DL,DL,1274,DL,N309DN,1274,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1515,1615,60,12,1627,1844,8,1741,1852,71,0,,0,N,146,157,137,1,946,0,60,11,0,0,,,,
2019-12-22,DL,DL,DL,1275,DL,N850DN,1275,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1937,1936,-1,22,1958,2100,5,2108,2105,-3,0,,0,N,91,89,62,1,447,,,,,,,,,
2019-12-22,DL,DL,DL,1276,DL,N980AT,1276,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1307,1303,-4,9,1312,1249,3,1310,1252,-18,0,,0,N,63,49,37,1,214,,,,,,,,,
2019-12-22,DL,DL,DL,1277,DL,N900DU,1277,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",946,946,0,13,959,1140,7,1235,1147,-48,0,,0,N,349,301,281,1,2182,,,,,,,,,
2019-12-22,DL,DL,DL,1280,DL,N858DZ,1280,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2106,2203,57,16,2219,2306,8,2220,2314,54,0,,0,N,74,71,47,1,270,54,0,0,0,0,,,,
2019-12-22,DL,DL,DL,1285,DL,N687DL,1285,10397,ATL,"Atlanta, GA",14908,SNA,"Santa Ana, CA",2013,2013,0,21,2034,2148,15,2212,2203,-9,0,,0,N,299,290,254,1,1919,,,,,,,,,
2019-12-22,DL,DL,DL,1286,DL,N371DN,1286,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1030,1228,118,15,1243,1418,8,1240,1426,106,0,,0,N,130,118,95,1,762,5,0,0,0,101,,,,
2019-12-22,DL,DL,DL,1287,DL,N864DN,1287,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1359,1416,17,14,1430,1543,6,1544,1549,5,0,,0,N,105,93,73,1,577,,,,,,,,,
2019-12-22,DL,DL,DL,1293,DL,N965DL,1293,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1509,1507,-2,13,1520,1539,3,1545,1542,-3,0,,0,N,96,95,79,1,425,,,,,,,,,
2019-12-22,DL,DL,DL,1294,DL,N840DN,1294,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1506,1516,10,27,1543,1714,9,1701,1723,22,0,,0,N,115,127,91,1,581,10,0,12,0,0,,,,
2019-12-22,DL,DL,DL,1297,DL,N914DN,1297,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1316,1412,56,13,1425,1538,3,1445,1541,56,0,,0,N,89,89,73,1,444,0,24,0,0,32,,,,
2019-12-22,DL,DL,DL,1304,DL,N995DL,1304,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1025,1032,7,18,1050,1025,2,1016,1027,11,0,,0,N,51,55,35,1,134,,,,,,,,,
2019-12-22,DL,DL,DL,1307,DL,N827DN,1307,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1118,1117,-1,24,1141,1311,3,1309,1314,5,0,,0,N,111,117,90,1,545,,,,,,,,,
2019-12-22,DL,DL,DL,1308,DL,N970AT,1308,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1100,1059,-1,25,1124,1219,3,1233,1222,-11,0,,0,N,153,143,115,1,821,,,,,,,,,
2019-12-22,DL,DL,DL,1316,DL,N335NW,1316,10397,ATL,"Atlanta, GA",12094,HDN,"Hayden, CO",1010,1011,1,21,1032,1148,8,1209,1156,-13,0,,0,N,239,225,196,1,1340,,,,,,,,,
2019-12-22,DL,DL,DL,1317,DL,N931DN,1317,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1025,1024,-1,17,1041,1131,4,1140,1135,-5,0,,0,N,75,71,50,1,270,,,,,,,,,
2019-12-22,DL,DL,DL,1321,DL,N976DL,1321,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1535,1556,21,19,1615,1550,5,1530,1555,25,0,,0,N,55,59,35,1,134,9,11,4,0,1,,,,
2019-12-22,DL,DL,DL,1322,DL,N952AT,1322,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1050,1050,0,21,1111,1157,2,1206,1159,-7,0,,0,N,136,129,106,1,696,,,,,,,,,
2019-12-22,DL,DL,DL,1323,DL,N588NW,1323,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",942,941,-1,15,956,1116,5,1144,1121,-23,0,,0,N,302,280,260,1,1947,,,,,,,,,
2019-12-22,DL,DL,DL,1325,DL,N310DE,1325,10397,ATL,"Atlanta, GA",11624,EYW,"Key West, FL",1221,1218,-3,19,1237,1423,4,1415,1427,12,0,,0,N,114,129,106,1,646,,,,,,,,,
2019-12-22,DL,DL,DL,1332,DL,N961AT,1332,10397,ATL,"Atlanta, GA",11977,GRB,"Green Bay, WI",2042,2047,5,12,2059,2145,4,2200,2149,-11,0,,0,N,138,122,106,1,774,,,,,,,,,
2019-12-22,DL,DL,DL,1334,DL,N903DE,1334,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",725,725,0,18,743,848,5,858,853,-5,0,,0,N,93,88,65,1,481,,,,,,,,,
2019-12-22,DL,DL,DL,1336,DL,N3740C,1336,10397,ATL,"Atlanta, GA",10849,BZN,"Bozeman, MT",1952,2002,10,22,2024,2211,4,2216,2215,-1,0,,0,N,264,253,227,1,1640,,,,,,,,,
2019-12-22,DL,DL,DL,1338,DL,N910DE,1338,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1954,2000,6,11,2011,2108,3,2113,2111,-2,0,,0,N,79,71,57,1,366,,,,,,,,,
2019-12-22,DL,DL,DL,1340,DL,N960DL,1340,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1458,1512,14,3,1515,1643,3,1655,1646,-9,0,,0,N,117,94,88,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,1341,DL,N892AT,1341,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1559,1708,69,12,1720,1750,4,1652,1754,62,0,,0,N,53,46,30,1,153,0,13,0,0,49,,,,
2019-12-22,DL,DL,DL,1342,DL,N979DL,1342,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1100,1120,20,24,1144,1247,5,1231,1252,21,0,,0,N,91,92,63,1,432,17,0,1,0,3,,,,
2019-12-22,DL,DL,DL,1354,DL,N915DE,1354,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1543,1600,17,12,1612,1710,3,1700,1713,13,0,,0,N,77,73,58,1,366,,,,,,,,,
2019-12-22,DL,DL,DL,1355,DL,N882DN,1355,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1340,1409,29,10,1419,1456,7,1505,1503,-2,0,,0,N,205,174,157,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,1367,DL,N947AT,1367,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",918,929,11,9,938,1106,3,1110,1109,-1,0,,0,N,112,100,88,1,640,,,,,,,,,
2019-12-22,DL,DL,DL,1372,DL,N591NW,1372,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2120,2219,59,16,2235,4,7,2340,11,31,0,,0,N,260,232,209,1,1590,0,5,0,0,26,,,,
2019-12-22,DL,DL,DL,1373,DL,N992AT,1373,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",1802,1811,9,19,1830,1839,5,1837,1844,7,0,,0,N,95,93,69,1,453,,,,,,,,,
2019-12-22,DL,DL,DL,1383,DL,N924DN,1383,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1600,1618,18,11,1629,1818,4,1813,1822,9,0,,0,N,133,124,109,1,859,,,,,,,,,
2019-12-22,DL,DL,DL,1387,DL,N824DN,1387,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",1153,1150,-3,19,1209,1610,3,1626,1613,-13,0,,0,N,213,203,181,1,1547,,,,,,,,,
2019-12-22,DL,DL,DL,1388,DL,N341NW,1388,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1249,1251,2,9,1300,1428,11,1444,1439,-5,0,,0,N,115,108,88,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,1407,DL,N907DE,1407,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1959,2010,11,19,2029,2002,6,1951,2008,17,0,,0,N,52,58,33,1,134,0,11,6,0,0,,,,
2019-12-22,DL,DL,DL,1410,DL,N343DN,1410,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",725,724,-1,10,734,859,21,927,920,-7,0,,0,N,302,296,265,1,1947,,,,,,,,,
2019-12-22,DL,DL,DL,1412,DL,N970DL,1412,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",1206,1218,12,9,1227,1326,36,1327,1402,35,0,,0,N,81,104,59,1,373,0,12,23,0,0,,,,
2019-12-22,DL,DL,DL,1418,DL,N675DL,1418,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2155,2202,7,25,2227,2330,11,2327,2341,14,0,,0,N,92,99,63,1,404,,,,,,,,,
2019-12-22,DL,DL,DL,1420,DL,N897DN,1420,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",900,858,-2,22,920,1052,3,1057,1055,-2,0,,0,N,117,117,92,1,581,,,,,,,,,
2019-12-22,DL,DL,DL,1422,DL,N960DL,1422,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2123,2134,11,45,2219,2211,3,2150,2214,24,0,,0,N,87,100,52,1,332,11,0,13,0,0,,,,
2019-12-22,DL,DL,DL,1426,DL,N985AT,1426,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",2241,2332,51,12,2344,2356,3,2325,2359,34,0,,0,N,104,87,72,1,484,0,11,0,0,23,,,,
2019-12-22,DL,DL,DL,1429,DL,N3761R,1429,10397,ATL,"Atlanta, GA",14831,SJC,"San Jose, CA",825,825,0,36,901,1047,5,1052,1052,0,0,,0,N,327,327,286,1,2116,,,,,,,,,
2019-12-22,DL,DL,DL,1432,DL,N954AT,1432,10397,ATL,"Atlanta, GA",12448,JAN,"Jackson/Vicksburg, MS",1939,2104,85,9,2113,2108,6,2000,2114,74,0,,0,N,81,70,55,1,341,0,13,0,0,61,,,,
2019-12-22,DL,DL,DL,1440,DL,N896AT,1440,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",2116,2142,26,15,2157,2237,4,2235,2241,6,0,,0,N,139,119,100,1,721,,,,,,,,,
2019-12-22,DL,DL,DL,1456,DL,N892AT,1456,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1953,2310,197,16,2326,17,7,2115,24,189,0,,0,N,82,74,51,1,356,0,30,0,0,159,,,,
2019-12-22,DL,DL,DL,1462,DL,N985AT,1462,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",1736,1757,21,11,1808,1922,6,1914,1928,14,0,,0,N,98,91,74,1,526,,,,,,,,,
2019-12-22,DL,DL,DL,1463,DL,N967AT,1463,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",1052,1051,-1,28,1119,1206,7,1205,1213,8,0,,0,N,73,82,47,1,259,,,,,,,,,
2019-12-22,DL,DL,DL,1472,DL,N906DN,1472,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2045,2043,-2,13,2056,2159,6,2220,2205,-15,0,,0,N,95,82,63,1,432,,,,,,,,,
2019-12-22,DL,DL,DL,1491,DL,N935DN,1491,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1745,1751,6,14,1805,1913,6,1915,1919,4,0,,0,N,90,88,68,1,406,,,,,,,,,
2019-12-22,DL,DL,DL,1494,DL,N960AT,1494,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",902,1024,82,24,1048,1214,4,1100,1218,78,0,,0,N,118,114,86,1,666,71,7,0,0,0,909.0,39,39,
2019-12-22,DL,DL,DL,1507,DL,N194DN,1507,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1209,1215,6,15,1230,1409,9,1430,1418,-12,0,,0,N,261,243,219,1,1590,,,,,,,,,
2019-12-22,DL,DL,DL,1516,DL,N676DL,1516,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",750,748,-2,21,809,913,9,921,922,1,0,,0,N,91,94,64,1,404,,,,,,,,,
2019-12-22,DL,DL,DL,1523,DL,N888DU,1523,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1443,1525,42,14,1539,1714,8,1714,1722,8,0,,0,N,331,297,275,1,2139,,,,,,,,,
2019-12-22,DL,DL,DL,1525,DL,N897DN,1525,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1955,1955,0,12,2007,2112,11,2130,2123,-7,0,,0,N,95,88,65,1,404,,,,,,,,,
2019-12-22,DL,DL,DL,1534,DL,N907DE,1534,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1505,1502,-3,13,1515,1618,4,1635,1622,-13,0,,0,N,90,80,63,1,432,,,,,,,,,
2019-12-22,DL,DL,DL,1558,DL,N957AT,1558,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1919,1944,25,13,1957,2046,3,2035,2049,14,0,,0,N,76,65,49,1,306,,,,,,,,,
2019-12-22,DL,DL,DL,1570,DL,N968DL,1570,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1006,1033,27,15,1048,1102,4,1054,1106,12,0,,0,N,108,93,74,1,484,,,,,,,,,
2019-12-22,DL,DL,DL,1572,DL,N926DH,1572,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",725,719,-6,17,736,841,4,852,845,-7,0,,0,N,87,86,65,1,406,,,,,,,,,
2019-12-22,DL,DL,DL,1577,DL,N932AT,1577,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2133,2208,35,19,2227,2302,3,2250,2305,15,0,,0,N,137,117,95,1,696,6,4,0,0,5,,,,
2019-12-22,DL,DL,DL,1584,DL,N960DN,1584,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",1508,1524,16,16,1540,1718,6,1716,1724,8,0,,0,N,128,120,98,1,749,,,,,,,,,
2019-12-22,DL,DL,DL,1585,DL,N553NW,1585,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2240,12,92,11,23,130,5,12,135,83,0,,0,N,92,83,67,1,404,0,3,0,0,80,,,,
2019-12-22,DL,DL,DL,1586,DL,N340NW,1586,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1330,1331,1,13,1344,1531,7,1538,1538,0,0,,0,N,128,127,107,1,762,,,,,,,,,
